timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-07-09T08:44:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x0afae2c68c1de11b1ffb58ec496dbf5ee269eabab294bdfbd39686b29627cf5b
2026-07-09T08:43:15,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x16444fF83dBA7647B9B13DCDd0003E3c10b865Da,,0x44480ad093b0fe518012fd27a731e612d17991868eeacec36d2cfa995783c6bb
2026-07-09T08:43:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xdf5a92dfbf0a768d8b4ffb207955e03e83af60e8970863eb2404edc7f6a13857
2026-07-09T08:42:35,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x1CdA87989e58a11889fD6Fe54520Ac1df4419392,,0xc9e345fda5aa50fe3d9281f28ed70ac91f35c36a7b38dca725d0ae5d9dcd7777
2026-07-09T08:40:45,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xdbfb575281c90c2d1652a2495a6d02685f8edb3ae21e3c361229bc1e21bb1909
2026-07-09T08:39:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x7d0017a7af457e32850acea863b5914d35efb34009bed5cc5b254135b8735d7f
2026-07-09T08:39:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xdef6902bd2ba2d1268ecfc4f324491d72dd9b0b70d2854f213d79c454ef8ca94
2026-07-09T08:39:15,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x12e3c0ccc165b24135e50f620aabc885ba3cda861a09cd4384ff6f607f1eb8eb
2026-07-09T08:39:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xfc82f9b7f05e1a48fe30e323ae1d3e8e7d08e7b76fff9bed6b530e138b0d146a
2026-07-09T08:39:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xe7999e2825d79ca79395a47fdb78eaf64af778d2c9f268d33eca842b8aaacc23
2026-07-09T08:38:45,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x8D5D8b9Ad39455Da83d05F612E5Cd39E5a505DA6,,0xa097e6fac4ad72eaa66916fe8b6ac81767c809a5f158ad64bb977b1876836bf1
2026-07-09T08:38:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x159bd1997ebc373a7b7c5d4f02e77fe395b4c1b97c965be46862b46469374791
2026-07-09T08:38:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xac7d461afe1ffbcd0e42e4edcb8288bb5ae0cf643026b24cdbc3f23bcc07a728
2026-07-09T08:37:45,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x3c13fc7f618ad74652ca62a85dd32b029990b1acb56a1747742ca2a634f41b52
2026-07-09T08:37:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0xd96328a64f721f2e7e3927cd32db3c8b4d4ce0a7692a65d14f3c3dbddc83b98b
2026-07-09T08:36:55,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x945279884951b4608e0aa533e156c77f3aa31cfe410487b764e6ceb9fa07ea82
2026-07-09T08:36:45,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x100e7c8438a9bacbeb03394169df589e4bcf39d6a9ca873c1aba191dbaba0261
2026-07-09T08:36:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x6c7ee0006ac15b050e89ec705094c7552b6701fd572085c76da10d1f2138edf4
2026-07-09T08:36:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x445dae19af20968909a54ba581a1785aafd54a5e850d9372edef53fbae854663
2026-07-09T08:36:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x082b4b0720e3e3850ff5dd114fdd3a7e998f11aac9e426ffa03ddf765ca77cc6
2026-07-09T08:36:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x85be4f9515bf3e005b88d3bf21fdeb8212756fcb86a846c2675de984f2c389e7
2026-07-09T08:35:45,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xf62d3d914ca631ea0a7778958bfca72db0409ac589afcfd32fada7463642ca61
2026-07-09T08:35:45,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x5422e13dd76bdbc3cef793955ab832375a60130ec33f1184678811fbb8eeede3
2026-07-09T08:35:35,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xEEEF966F2CA1d2ACF0B27882583e6eA45821775d,,0xfe5a0af5586576953f573b9c8e0b47b56a02fb666ceedcf880cfeb0b40119fc4
2026-07-09T08:35:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x6657428baa0781fdd57597fbdfda89a7069830cb5b0b31a5299fd9228bcb6df9
2026-07-09T08:35:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x355ff730f3bdf1e6255d03361227999eaaeed8da0da2f56027dd9706345a66f4
2026-07-09T08:35:15,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x32f572f2756a3120d910febda618d00910becf066894173e177ad4428d85b84b
2026-07-09T08:35:15,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x9f13BB629548A8dB4101ED4a3e32d7214FAcD90e,,0x3ee069fd1bbf819a4ab623ca771566f87b178dd61e033439d7022d00be1dfa49
2026-07-09T08:35:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x0e98a063901e9c0fda2f6cb9367834a065f41acca4601a79b60774c9e84e7684
2026-07-09T08:34:55,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x75f7788aa7C203f2ba0582De5927650503A0389f,,0x72560a9b880b60b9d9e443dbc01f26f40d92f8a997a73d7dc52975e6d872eca4
2026-07-09T08:34:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x563d11011031db007f923eded614b81b82c87ddf9b6b5930c64d85cf4259bec5
2026-07-09T08:34:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xeed591cd3bee6872ef84bc198a08eb9b652a30d4c1a67a99e773959352bad94c
2026-07-09T08:34:25,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xaa54E58a3d47C5D7e00Cb2C8A3CD5605262B8308,,0x65ed2d62253535bbdd3ef0463ad8d4319ceb0dad0c87351b0918b1161cac0279
2026-07-09T08:34:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xb8c29a0315f0657993d31bb88db4b6411cd7b7f787f70292d159cd4051e37302
2026-07-09T08:34:15,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x24617021EA2Ccf29b852B512F9C86e9995e516A7,,0x9de409c19e949ede54404a567dd307b72b4f4c2af34017550c0c2eb3f9547f4c
2026-07-09T08:34:05,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x09943F69010d242ab552767B19fe463B2C0d37d7,,0x9ae52264063d5243cfd8789cd4d842f4bda71f58673d4a3f6a3798d2fa7cec74
2026-07-09T08:33:35,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x60C733051C9c7d8E6Ed42957Afa93559CD96519A,,0x63f8bb0c28bbb269de7dde399720fa9835afafe825f0f7aa7751a29580aa0a60
2026-07-09T08:33:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x002dbd22683129b49583991e5fd24b6a7a5abf432f173e9fa84bd8457d4e6009
2026-07-09T08:33:05,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x25fd630f56a31273f238b6bfdd02c827c5a449aafae4ed2dde714a47fba4b1bc
2026-07-09T08:32:55,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x9274e758b7d16ab3cba3ae910ef40bdd3a6141834aacb588a01d2b3045067f2b
2026-07-09T08:32:35,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x9C4aCF08C8854419db61F842C32D7162258CCF2e,,0xdc307839031bcd0d222f6b2696a98a7de794afa7be2246e604790e7a6c1bec2e
2026-07-09T08:32:35,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x4f3D48EA56E98B81fA88E3EcBF31Fcf8678D911F,,0x297b9dff3afb3bad59eb48abb5a4a3e9c74e4737831d656e878a9690a4e9cbdf
2026-07-09T08:32:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xcd31d63f9b53526a4a0717896f6b84183bceefd9606fb040bbec0e1268457398
2026-07-09T08:31:55,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x9e04800Eb80D3206D45BF7b02E8B55B981fc80B5,,0x6bce98bb85f433dedac214f971dcb33087ec1d731b833209ae2ed139b8f8a7b1
2026-07-09T08:31:35,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x21409ECceA4171Efa1635e6de1C7b9F2Fb851424,,0x2bd776b0a26bfde0718bde2d4719b2963cca8310466c4034bde0162e177fe8eb
2026-07-09T08:31:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xcc6e6830c30a10329941cbec6db0aca088237d318ebed075f147140421abdd2e
2026-07-09T08:31:15,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x74c1C6A2CfdfF301909Dfb0D1d1FE47CeD2B8cc5,,0x637f1632fc5db08c63d0f2eb6ce22d0886b6da880d24d5174305c97ca53d4a18
2026-07-09T08:30:55,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xdB0E08A530B8feA18c3bD4133d107C3cAFD694b9,,0x07d31d5a717f288d157a815a38cf0bef22c49ac7addab4b6e527a3170d012886
2026-07-09T08:30:55,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0x00f3E18446863bFB4E2DCD2055123601124AFC94,,0xa6ac1508e53f32a90f54e73878b3a31fd217f4fe6262021e1fe61295e2793a6e
2026-07-09T08:30:47,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xED48d4f221efe5C68eA5757FaCb0aA21D5ec5338,,0x7a62c7274de67b029cba8881aeb73ce06fe4510d92dd09ce6dcf7886f41870a8
2026-07-09T08:30:25,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0xfe5d75c50fbb218042c920b951da28c0665566167e328fa61172c8a7d428e8ba
2026-07-09T08:30:25,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xb609FFb71AECD61f400302D8AE1A2A2f31BD736A,,0xa69341c12f52528b00ecce0018b5e7613756855a1f95cebc19e18d8513dad5d4
2026-07-09T08:30:05,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xaeA91520eDeA49340F5033E8309Af9dc357a3B7F,,0x1296be322c7fcb6db4f50e9c04d1b29d06a54cd0506eda35b318d5f69aa4f03b
2026-07-09T08:29:55,OUT,MENTE,215.422606,0.01391781,day-implied,2.9982,≈ $3,0xaE6EaC8112940376beA0513736ca3307D604A0A6,,0x2f2c7804043ce5aae4d30f01705a07e213ea8915f34be78632e94d5809bd8e0d
2026-07-09T08:29:35,OUT,MENTE,7.180754,0.01391781,day-implied,0.0999,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xb855f164b27d711c0421af56b369d2f8ca878150ee7dbe6a0b5f3c51dea4f6d8
2026-07-09T08:24:45,OUT,MENTE,215.452165,0.01391781,day-implied,2.9986,≈ $3,0xfdE854d641175517AF6e8a82f12456F544AF9609,,0xf1cc1dfc3037f6254a93844bff6cc2416ba95661694a8292d101373e3efe2d80
2026-07-09T08:22:35,OUT,MENTE,215.452165,0.01391781,day-implied,2.9986,≈ $3,0xc269B8AF9E447c0c7C61c21fc22814c0Da541CDa,,0x343ae58dc093d2ad99036cb4274c6ebdb3cf5dc0a8071834632ccbdb96ad9b74
2026-07-09T08:21:35,OUT,MENTE,215.452165,0.01391781,day-implied,2.9986,≈ $3,0x9114575e2fcE7Aa0a4Cd9Fe299Fd08fe9FaA8ACF,,0x67216d656ed5ec358e086787f3ed35521da890f7ef62cd2ca8d5a5d307364256
2026-07-09T08:21:15,OUT,MENTE,215.452165,0.01391781,day-implied,2.9986,≈ $3,0x2498A79F98f0524f6D688eda14Dde4424C9C64b9,,0xf8657b01e9ec7baf057b32d39627c178d35c13c383f0f6e360c1cb397aa3bc10
2026-07-09T08:21:05,OUT,MENTE,215.452165,0.01391781,day-implied,2.9986,≈ $3,0xb60F67C5e3aE680a873ffF80b77214F2D40B244a,,0x4e17105edf9616fbd79ffd7846f5fd2477d9a24494f16016695920ad2b367921
2026-07-09T08:20:15,OUT,MENTE,7.181739,0.01391781,day-implied,0.1000,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x77ab53bcafc55f5cd0d94885f3e20a5f09e3f0e9e143d612b15c9c05bf4be0cd
2026-07-09T08:16:05,OUT,MENTE,215.452165,0.01391781,day-implied,2.9986,≈ $3,0xB5aD07Ba623b9157343ae5fA31d58b91aA2873d0,,0x565008ce040d96efc980be76f79c5463560baeae3c4e09b8ce2a8eec4857b889
2026-07-09T08:14:55,OUT,MENTE,7.188516,0.01391781,day-implied,0.1000,≈ $0.10,0x16444fF83dBA7647B9B13DCDd0003E3c10b865Da,,0x8a4cf5cb8ba3b626ab33eff361d39c0eac4d5db26b4034dfef6b6f100a9fde3f
2026-07-09T08:14:45,OUT,MENTE,215.655475,0.01391781,day-implied,3.0015,≈ $3,0xE2610173272c7351405b30fECdC1c04a9D9c30F9,,0xe575dd0629508f07414592dad3f467b8c67dcdf5b8fecb0018b7efef7957501d
2026-07-09T08:08:25,OUT,MENTE,215.655475,0.01391781,day-implied,3.0015,≈ $3,0x898c85075a5E21f26302ecc78C026DDA77B427F0,,0x3793057ce511a3e45646b410fa68fa12284e9816d71b5b130b86118c1940d8fd
2026-07-09T08:06:55,OUT,MENTE,215.655475,0.01391781,day-implied,3.0015,≈ $3,0x98b10D6082f75B52880f6A29Ea5996AD3391a64C,,0xb42f8b39f2be4b1c45becaf19b050ebc41c63302011765f84dfd5f17a3bcc279
2026-07-09T08:05:25,OUT,MENTE,7.188516,0.01391781,day-implied,0.1000,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x54df0fe228e8ba36e87a12143e337eccc46d2ab625e7f6bb1c82cfa8d5b73b1e
2026-07-09T08:05:05,OUT,MENTE,7.181552,0.01391781,day-implied,0.1000,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x85292f16b9c05d9bee4db1ba532dd21bb735de103828355809fc306aa1e26462
2026-07-09T08:04:55,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x202d17400e73617f3d16413e251957a6a4cc52d5d99650c6df6e67fecb91450b
2026-07-09T08:04:45,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xd1e1e98f7e55b427a655f67b3e60e02389cf25a43b89a368e83c1c13dd56486a
2026-07-09T08:04:35,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x656a5ebbec4d67f2ddb02feece452fc2946a5fadcaaa58fc7d9073db708cab8e
2026-07-09T08:04:25,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x001b52458c0cf74c4dd276b43672d9d03ffaaa43d17f5795ae235ac09667b185
2026-07-09T08:04:25,OUT,MENTE,215.551089,0.01391781,day-implied,3.0000,≈ $3,0xFb00d4C6eF6a624f08D2a1fb34509930BE1557d3,,0xc61aee31c2e2c294aba7e5c31e7f0d16a96e7031be0da6896e6922c32c4e1394
2026-07-09T08:03:55,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xad522ba55e56e4d76d614a169242bfa7154409b93d822382193d8a9cd4ce8d75
2026-07-09T08:03:55,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0xb46d26ef689d6d512e2ee997cf0b020f840e2af53e07e333d1b9620de73da39e
2026-07-09T08:03:35,OUT,MENTE,215.551089,0.01391781,day-implied,3.0000,≈ $3,0x1251a353c5B7d4A95eB178bC2a4C4c0aAB2f23Ed,,0x3a80a41211680520c404ed4d6ab9c2631aa6930eb9af09ab44057098a6ba4849
2026-07-09T08:03:25,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x16444fF83dBA7647B9B13DCDd0003E3c10b865Da,,0xa5bd6e177817401fa6348eff03020cacc37ed3958d9950b3513ddf06b545e67a
2026-07-09T08:03:15,OUT,MENTE,215.551089,0.01391781,day-implied,3.0000,≈ $3,0x892b6D9260EdF8eD1A800C76e401767385752445,,0x7c9daf513c29fbd98713a37ba870a86982cdf2da876a857cb1723933f4bd80ca
2026-07-09T08:03:15,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xd53f28e770104aef7a5b4cb917fd32340cfbb149de9d69a22376f6e67985f9c3
2026-07-09T08:02:35,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xdae7fc0c870eec1235260c15bf23322ee545772fb7f0997415d0ac9232c5bc28
2026-07-09T08:02:25,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xc40414ba5c4bacab9197a613a4b5cec4e92ee0a9390da581028f232558c456f4
2026-07-09T08:02:15,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x013ed640b6c6cdd0eb322d3285fc04d55633f2e2d4a7381cf1e4fa4926e2f336
2026-07-09T08:02:15,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0x19b1023545a9aa4cc528a9f6f7ee29055e3269fb9c1a60c389f9ab7e3e94a0a6
2026-07-09T08:02:15,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0xc6eafb577041ed82112a8c81ccd06b0e4fdd0610f519ac8c7692227142701379
2026-07-09T08:02:07,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x8da2698252a7b9d84f8c1ce91d74fc573d990bd1d573921d52726a40f1b1bcff
2026-07-09T08:02:07,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x0e702a81a2fee21d5b2696fae176e3a227a33d8953e6d97e6b9e29ca8993f7b7
2026-07-09T08:02:07,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x78f8f65bE72F2Cbf3b10ed47Fd6a289c7974f15c,,0x6ad1d8b3a67e6b55f08a3995e22f160022d46d478f920c8ebe246ca445c30937
2026-07-09T08:01:55,OUT,MENTE,7.185036,0.01391781,day-implied,0.1000,≈ $0.10,0x2eD2C1aB26bcF22f566cE476A5545F59B4Bc4eB5,,0xbba86774965bb05409bd3783eaa0f2ada33537fa1d60050c94f6f8b7c203c294
2026-07-09T08:01:05,OUT,MENTE,215.551089,0.01391781,day-implied,3.0000,≈ $3,0xD06C1EA7FFAE76c0f902E2f702F34628A02045d7,,0x4711f042e42b4148dd32843a4fd2102f3a4d5ff10eb1b94084c5f00605ec9cfc
2026-07-09T08:00:15,OUT,MENTE,215.551089,0.01391781,day-implied,3.0000,≈ $3,0xbC448C31d511AD0D328DbaC927A8791c2280eB30,,0xbe9b6c2e74f35432a96bfa3eec28e287a12c8c06e5a8eb21e1db477ba74b751e
2026-07-09T07:56:45,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0x8a467400561007a95591FE2818F7dFF0d47fe4Ee,,0xa2a8e0544ed7b37faaf7c83b68f6bb9639e1b0673223175eb12e4b4f80d22567
2026-07-09T07:56:45,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0xddc48fe11F23e5a705FDd307e1862cd2b5Cf6886,,0x4a9cedf7527818306daf49566544ef3ef4daf507849de92817a99f9eabf856cc
2026-07-09T07:56:35,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0xB4F75200F57C90D4036DB756e5E363d355DCBa20,,0x2cf3c54616f8796ddc51392d07d644232af7a2e9c6f76eb7f8557359223cba94
2026-07-09T07:56:25,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0x7d5B4D02D3fda58A5487931bE2Ce6a74bCD018Ae,,0xb3f0080561be48fbab01e76b2aadfc25ddd1e9d8508eb5d383dd82a2c436e555
2026-07-09T07:56:25,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0xbA83cB9449f6F622dC5493d923bB3ba73BFd6C36,,0xe824437babb669d51d4c5f5010888318f9c0888f1a7cdda18331c33ad5e3e6f5
2026-07-09T07:56:15,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0x9a347ee7cF64A8F39421f56d02aACa4219dAa862,,0x6b0b2eda407a846af8ae2e7358237db5338bcfbeea86c96d263c9c7f588162ce
2026-07-09T07:56:05,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0xb3b06f835BE25F02c741a7FB41495c0713861a5d,,0x8fc85819f129f913f3c3b0cd034d64ca2846e9b6cc773598a7d531bcc975b25c
2026-07-09T07:55:55,OUT,MENTE,7.173844,0.01391781,day-implied,0.0998,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x3c590691f44429fdb76227ee193273afb2ec0cb65430ee99c2da8a74b51b8d74
2026-07-09T07:55:15,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0xfF035EE3e0453ab7282670E14A03f252a63FDCC0,,0xfdf17ec89c10b7467e0831c3e616f100861528419f412fab29ddf77b577da16d
2026-07-09T07:55:05,OUT,MENTE,215.215333,0.01391781,day-implied,2.9953,≈ $3,0x923d91364AbAEaF328622458531ff8FEE7dc35Dd,,0x66fcde1bd2355b78e1e658ca38c9c44db6868987f557ff4ca5123d83f2e51328
2026-07-09T07:45:45,OUT,MENTE,216.063806,0.01391781,day-implied,3.0071,≈ $3,0x359475235341f1858AB2f5086dA85D990Aa9A4F3,,0x8411a262068ebcc968c0886770341b7027c8c75eba977d712b5a9a11a37c9077
2026-07-09T07:42:55,OUT,MENTE,216.127276,0.01391781,day-implied,3.0080,≈ $3,0x310ba9C4652634301ce2d94b91936eecDF5Ee0D8,,0x380be2819995e90a541fd9f6dcc1f7a458d3495e7cc3cf5b2398f926f390a66d
2026-07-09T07:42:35,OUT,MENTE,216.127276,0.01391781,day-implied,3.0080,≈ $3,0x0D861F50Ad2b6F06d9d397e568618BB9Ba158c2A,,0x5516c2329065dc2526c425170dfa494f375093210378ab7fa5a284617392cd1d
2026-07-09T07:38:45,OUT,MENTE,7.204243,0.01391781,day-implied,0.1003,≈ $0.10,0xd8De4ac4Da0bD6D3011BFbDDF6eB3B991cF6817C,,0x794203285a36f6e3c2214998349830e7be6908f812098540a0f102954f5597a4
2026-07-09T07:37:23,OUT,MENTE,216.127276,0.01391781,day-implied,3.0080,≈ $3,0x83B4b25065855Ab1c376Ae37969f1997298EFEC7,,0x4fd9653c058606ba28c8cf40b84ea6b5db7166d8249e41598e6646160a5d655d
2026-07-09T07:36:53,OUT,MENTE,216.127276,0.01391781,day-implied,3.0080,≈ $3,0xA659532Eb18bdF2662Cb26435028c9ba9be35Cb9,,0xf20070f9249ea777db12a4a07ea168dfa3811d0238dc0b52167027a81f5ad1b3
2026-07-09T07:33:03,OUT,MENTE,7.201242,0.01391781,day-implied,0.1002,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x0b23b67213aee9743d662ee9ca08b78b55f0f8d9c7ecca867974f1a239fb49d0
2026-07-09T07:32:43,OUT,MENTE,216.037266,0.01391781,day-implied,3.0068,≈ $3,0x23400E0311781Bee3C8BA0aD3aA0EfC1EfaD7730,,0x9305e57f18fc002bdad227c9db925b00d9869efe8ebf93139499bd28cbcb9d77
